pred,neg,neg,neg,neu,neu,neu,pos,pos,pos
2017-12-19 20:01:00,4.0,1.0,5.0,103.0,6.0,37.0,72.0,8.0,18.0
2017-12-19 20:02:00,8.0,2.0,1.0,79.0,9.0,34.0,53.0,17.0,8.0
2017-12-19 20:03:00,6.0,4.0,3.0,84.0,7.0,26.0,51.0,12.0,15.0
2017-12-19 20:04:00,5.0,2.0,2.0,79.0,13.0,26.0,47.0,17.0,15.0
2017-12-19 20:05:00,3.0,0.0,2.0,85.0,10.0,28.0,46.0,23.0,14.0
2017-12-19 20:06:00,8.0,3.0,1.0,66.0,17.0,27.0,42.0,7.0,15.0
2017-12-19 20:07:00,4.0,1.0,2.0,71.0,8.0,27.0,37.0,10.0,16.0
2017-12-19 20:08:00,2.0,1.0,3.0,72.0,13.0,21.0,42.0,14.0,26.0
2017-12-19 20:09:00,5.0,0.0,1.0,91.0,8.0,35.0,51.0,13.0,14.0
2017-12-19 20:10:00,9.0,1.0,4.0,92.0,11.0,32.0,45.0,8.0,14.0
2017-12-19 20:11:00,6.0,1.0,1.0,83.0,10.0,43.0,40.0,13.0,18.0
2017-12-19 20:12:00,5.0,0.0,4.0,68.0,10.0,30.0,37.0,15.0,12.0
2017-12-19 20:13:00,4.0,1.0,4.0,61.0,17.0,35.0,39.0,11.0,17.0
2017-12-19 20:14:00,3.0,2.0,1.0,79.0,5.0,32.0,52.0,15.0,16.0
2017-12-19 20:15:00,8.0,2.0,2.0,105.0,10.0,44.0,58.0,23.0,20.0
2017-12-19 20:16:00,12.0,2.0,1.0,70.0,6.0,50.0,41.0,15.0,21.0
2017-12-19 20:17:00,2.0,1.0,2.0,90.0,14.0,34.0,29.0,7.0,17.0
2017-12-19 20:18:00,4.0,3.0,4.0,86.0,9.0,31.0,35.0,7.0,21.0
2017-12-19 20:19:00,5.0,1.0,4.0,107.0,15.0,27.0,41.0,10.0,16.0
2017-12-19 20:20:00,4.0,3.0,7.0,107.0,15.0,28.0,52.0,17.0,17.0
2017-12-19 20:21:00,6.0,3.0,4.0,87.0,9.0,41.0,36.0,14.0,24.0
2017-12-19 20:22:00,5.0,5.0,4.0,77.0,7.0,45.0,38.0,12.0,27.0
2017-12-19 20:23:00,2.0,0.0,2.0,76.0,15.0,32.0,43.0,8.0,16.0
2017-12-19 20:24:00,2.0,1.0,1.0,67.0,10.0,44.0,42.0,5.0,17.0
2017-12-19 20:25:00,9.0,0.0,3.0,60.0,12.0,47.0,48.0,14.0,21.0
2017-12-19 20:26:00,7.0,0.0,2.0,56.0,8.0,30.0,34.0,12.0,19.0
2017-12-19 20:27:00,8.0,0.0,5.0,79.0,10.0,34.0,47.0,12.0,17.0
2017-12-19 20:28:00,0.0,1.0,4.0,66.0,12.0,48.0,30.0,8.0,24.0
2017-12-19 20:29:00,4.0,1.0,5.0,68.0,9.0,30.0,51.0,19.0,40.0
2017-12-19 20:30:00,1.0,3.0,5.0,138.0,9.0,35.0,82.0,13.0,22.0
2017-12-19 20:31:00,4.0,1.0,0.0,71.0,7.0,41.0,54.0,8.0,30.0
2017-12-19 20:32:00,6.0,1.0,4.0,61.0,10.0,44.0,31.0,10.0,17.0
2017-12-19 20:33:00,5.0,1.0,11.0,59.0,11.0,40.0,51.0,8.0,32.0
2017-12-19 20:34:00,5.0,1.0,5.0,70.0,10.0,33.0,52.0,9.0,21.0
2017-12-19 20:35:00,6.0,2.0,3.0,63.0,4.0,32.0,39.0,15.0,27.0
2017-12-19 20:36:00,4.0,1.0,6.0,59.0,8.0,46.0,45.0,11.0,28.0
2017-12-19 20:37:00,2.0,1.0,3.0,52.0,11.0,28.0,44.0,8.0,22.0
2017-12-19 20:38:00,2.0,1.0,6.0,45.0,9.0,31.0,42.0,19.0,32.0
2017-12-19 20:39:00,2.0,0.0,4.0,65.0,10.0,29.0,43.0,11.0,31.0
2017-12-19 20:40:00,4.0,1.0,4.0,96.0,12.0,32.0,48.0,11.0,22.0
2017-12-19 20:41:00,11.0,1.0,8.0,65.0,7.0,27.0,41.0,12.0,21.0
2017-12-19 20:42:00,5.0,0.0,7.0,59.0,10.0,29.0,43.0,9.0,27.0
2017-12-19 20:43:00,2.0,0.0,11.0,58.0,7.0,36.0,39.0,20.0,23.0
2017-12-19 20:44:00,3.0,0.0,10.0,68.0,11.0,44.0,30.0,15.0,30.0
2017-12-19 20:45:00,5.0,1.0,6.0,75.0,15.0,49.0,45.0,8.0,18.0
2017-12-19 20:46:00,4.0,2.0,9.0,76.0,12.0,55.0,48.0,14.0,25.0
2017-12-19 20:47:00,5.0,2.0,6.0,55.0,9.0,29.0,46.0,13.0,30.0
2017-12-19 20:48:00,8.0,1.0,4.0,66.0,11.0,52.0,39.0,9.0,24.0
2017-12-19 20:49:00,4.0,1.0,8.0,60.0,10.0,40.0,43.0,14.0,47.0
2017-12-19 20:50:00,4.0,0.0,3.0,77.0,10.0,47.0,45.0,14.0,38.0
2017-12-19 20:51:00,4.0,2.0,4.0,59.0,8.0,53.0,38.0,18.0,25.0
2017-12-19 20:52:00,6.0,0.0,6.0,57.0,13.0,62.0,33.0,15.0,55.0
2017-12-19 20:53:00,2.0,2.0,5.0,58.0,11.0,50.0,47.0,10.0,50.0
2017-12-19 20:54:00,8.0,2.0,5.0,74.0,15.0,33.0,47.0,15.0,53.0
2017-12-19 20:55:00,4.0,0.0,9.0,73.0,7.0,63.0,52.0,19.0,43.0
2017-12-19 20:56:00,2.0,1.0,7.0,93.0,15.0,41.0,37.0,8.0,33.0
2017-12-19 20:57:00,2.0,0.0,6.0,63.0,10.0,56.0,54.0,13.0,40.0
2017-12-19 20:58:00,4.0,3.0,7.0,62.0,16.0,56.0,36.0,13.0,46.0
2017-12-19 20:59:00,2.0,1.0,11.0,44.0,12.0,60.0,44.0,13.0,34.0
2017-12-19 21:00:00,6.0,0.0,5.0,166.0,12.0,62.0,96.0,16.0,36.0
2017-12-19 21:01:00,2.0,1.0,4.0,98.0,8.0,61.0,62.0,8.0,32.0
2017-12-19 21:02:00,3.0,0.0,9.0,78.0,10.0,60.0,45.0,9.0,25.0
2017-12-19 21:03:00,8.0,1.0,5.0,73.0,14.0,57.0,41.0,13.0,76.0
2017-12-19 21:04:00,3.0,1.0,5.0,76.0,17.0,57.0,33.0,10.0,52.0
2017-12-19 21:05:00,4.0,1.0,3.0,64.0,7.0,71.0,51.0,11.0,34.0
2017-12-19 21:06:00,2.0,1.0,4.0,62.0,13.0,46.0,40.0,18.0,24.0
2017-12-19 21:07:00,3.0,1.0,12.0,66.0,13.0,48.0,42.0,7.0,22.0
2017-12-19 21:08:00,5.0,2.0,7.0,65.0,5.0,60.0,56.0,22.0,40.0
2017-12-19 21:09:00,2.0,1.0,9.0,70.0,9.0,58.0,50.0,13.0,23.0
2017-12-19 21:10:00,4.0,2.0,9.0,85.0,10.0,71.0,45.0,21.0,43.0
2017-12-19 21:11:00,3.0,1.0,11.0,63.0,10.0,49.0,43.0,15.0,39.0
2017-12-19 21:12:00,5.0,1.0,3.0,74.0,11.0,62.0,42.0,6.0,34.0
2017-12-19 21:13:00,1.0,2.0,7.0,77.0,15.0,51.0,32.0,16.0,31.0
2017-12-19 21:14:00,6.0,0.0,7.0,62.0,11.0,38.0,40.0,11.0,29.0
2017-12-19 21:15:00,3.0,3.0,12.0,86.0,13.0,52.0,65.0,13.0,43.0
2017-12-19 21:16:00,4.0,1.0,21.0,72.0,11.0,57.0,36.0,8.0,23.0
2017-12-19 21:17:00,8.0,1.0,18.0,67.0,11.0,63.0,44.0,16.0,20.0
2017-12-19 21:18:00,0.0,0.0,15.0,53.0,13.0,50.0,32.0,18.0,35.0
2017-12-19 21:19:00,5.0,0.0,20.0,67.0,9.0,61.0,37.0,11.0,38.0
2017-12-19 21:20:00,1.0,2.0,13.0,73.0,10.0,54.0,51.0,10.0,26.0
2017-12-19 21:21:00,6.0,0.0,10.0,66.0,9.0,49.0,43.0,14.0,36.0
2017-12-19 21:22:00,2.0,0.0,14.0,65.0,6.0,44.0,41.0,7.0,39.0
2017-12-19 21:23:00,2.0,1.0,13.0,64.0,8.0,70.0,45.0,17.0,32.0
2017-12-19 21:24:00,3.0,1.0,13.0,60.0,16.0,48.0,36.0,15.0,25.0
2017-12-19 21:25:00,5.0,1.0,11.0,61.0,10.0,53.0,45.0,14.0,37.0
2017-12-19 21:26:00,4.0,0.0,8.0,76.0,10.0,47.0,38.0,19.0,36.0
2017-12-19 21:27:00,5.0,1.0,9.0,67.0,14.0,46.0,48.0,21.0,34.0
2017-12-19 21:28:00,3.0,3.0,6.0,72.0,9.0,63.0,49.0,18.0,37.0
2017-12-19 21:29:00,5.0,1.0,7.0,77.0,11.0,53.0,32.0,27.0,30.0
2017-12-19 21:30:00,4.0,3.0,7.0,138.0,14.0,48.0,70.0,13.0,25.0
2017-12-19 21:31:00,9.0,0.0,9.0,69.0,5.0,61.0,49.0,24.0,29.0
2017-12-19 21:32:00,6.0,0.0,9.0,64.0,10.0,50.0,46.0,28.0,37.0
2017-12-19 21:33:00,4.0,2.0,13.0,75.0,9.0,59.0,43.0,17.0,37.0
2017-12-19 21:34:00,4.0,2.0,6.0,60.0,13.0,56.0,30.0,12.0,32.0
2017-12-19 21:35:00,5.0,0.0,13.0,73.0,8.0,64.0,50.0,15.0,49.0
2017-12-19 21:36:00,8.0,0.0,7.0,68.0,9.0,42.0,66.0,18.0,30.0
2017-12-19 21:37:00,1.0,0.0,10.0,53.0,10.0,64.0,44.0,12.0,38.0
2017-12-19 21:38:00,5.0,0.0,15.0,60.0,7.0,65.0,57.0,7.0,42.0
2017-12-19 21:39:00,5.0,0.0,12.0,57.0,10.0,55.0,47.0,19.0,34.0
2017-12-19 21:40:00,4.0,0.0,6.0,73.0,12.0,60.0,59.0,5.0,42.0
2017-12-19 21:41:00,3.0,1.0,9.0,47.0,13.0,71.0,39.0,14.0,81.0
2017-12-19 21:42:00,5.0,2.0,11.0,58.0,13.0,45.0,36.0,10.0,61.0
2017-12-19 21:43:00,6.0,1.0,14.0,68.0,12.0,50.0,37.0,21.0,53.0
2017-12-19 21:44:00,4.0,2.0,5.0,60.0,19.0,39.0,36.0,23.0,40.0
2017-12-19 21:45:00,2.0,0.0,8.0,75.0,11.0,44.0,38.0,12.0,53.0
2017-12-19 21:46:00,6.0,1.0,13.0,83.0,6.0,49.0,42.0,11.0,40.0
2017-12-19 21:47:00,2.0,2.0,12.0,57.0,12.0,60.0,40.0,10.0,41.0
2017-12-19 21:48:00,2.0,2.0,7.0,43.0,8.0,32.0,32.0,11.0,41.0
2017-12-19 21:49:00,6.0,0.0,5.0,59.0,17.0,35.0,41.0,10.0,38.0
2017-12-19 21:50:00,4.0,2.0,12.0,83.0,12.0,45.0,44.0,9.0,51.0
2017-12-19 21:51:00,4.0,1.0,5.0,67.0,9.0,46.0,43.0,9.0,38.0
2017-12-19 21:52:00,8.0,1.0,7.0,79.0,8.0,61.0,52.0,12.0,29.0
2017-12-19 21:53:00,8.0,1.0,8.0,51.0,6.0,33.0,45.0,7.0,36.0
2017-12-19 21:54:00,5.0,1.0,6.0,57.0,9.0,52.0,39.0,11.0,46.0
2017-12-19 21:55:00,7.0,2.0,10.0,69.0,7.0,54.0,40.0,11.0,45.0
2017-12-19 21:56:00,7.0,1.0,9.0,68.0,12.0,38.0,32.0,15.0,38.0
2017-12-19 21:57:00,2.0,4.0,9.0,63.0,17.0,55.0,27.0,11.0,29.0
2017-12-19 21:58:00,4.0,0.0,3.0,54.0,19.0,48.0,33.0,19.0,34.0
2017-12-19 21:59:00,4.0,2.0,7.0,74.0,16.0,40.0,56.0,14.0,37.0
2017-12-19 22:00:00,9.0,2.0,13.0,163.0,8.0,41.0,116.0,14.0,46.0
2017-12-19 22:01:00,10.0,0.0,12.0,76.0,8.0,44.0,32.0,14.0,38.0
2017-12-19 22:02:00,8.0,1.0,5.0,66.0,8.0,44.0,38.0,12.0,55.0
2017-12-19 22:03:00,0.0,1.0,10.0,64.0,8.0,45.0,36.0,15.0,53.0
2017-12-19 22:04:00,2.0,1.0,12.0,74.0,6.0,37.0,35.0,13.0,59.0
2017-12-19 22:05:00,6.0,1.0,6.0,73.0,10.0,56.0,42.0,12.0,37.0
2017-12-19 22:06:00,9.0,2.0,5.0,75.0,13.0,50.0,41.0,12.0,40.0
2017-12-19 22:07:00,0.0,0.0,7.0,49.0,9.0,42.0,37.0,16.0,49.0
2017-12-19 22:08:00,3.0,2.0,12.0,74.0,11.0,57.0,37.0,17.0,81.0
2017-12-19 22:09:00,2.0,1.0,12.0,83.0,6.0,107.0,53.0,14.0,41.0
2017-12-19 22:10:00,4.0,1.0,6.0,95.0,13.0,77.0,44.0,12.0,47.0
2017-12-19 22:11:00,3.0,3.0,8.0,75.0,6.0,95.0,44.0,7.0,37.0
2017-12-19 22:12:00,3.0,3.0,3.0,51.0,8.0,44.0,29.0,10.0,31.0
2017-12-19 22:13:00,4.0,1.0,5.0,65.0,15.0,57.0,59.0,17.0,39.0
2017-12-19 22:14:00,3.0,1.0,10.0,40.0,7.0,63.0,55.0,19.0,47.0
2017-12-19 22:15:00,4.0,2.0,8.0,109.0,6.0,119.0,66.0,19.0,48.0
2017-12-19 22:16:00,7.0,1.0,3.0,72.0,7.0,68.0,37.0,13.0,59.0
2017-12-19 22:17:00,3.0,1.0,8.0,46.0,6.0,57.0,43.0,11.0,48.0
2017-12-19 22:18:00,1.0,3.0,6.0,82.0,9.0,65.0,51.0,11.0,48.0
2017-12-19 22:19:00,6.0,0.0,8.0,64.0,19.0,62.0,33.0,18.0,48.0
2017-12-19 22:20:00,2.0,1.0,12.0,79.0,10.0,57.0,47.0,9.0,44.0
2017-12-19 22:21:00,5.0,1.0,6.0,77.0,12.0,61.0,61.0,15.0,65.0
2017-12-19 22:22:00,3.0,0.0,6.0,66.0,16.0,59.0,45.0,9.0,58.0
2017-12-19 22:23:00,5.0,0.0,4.0,67.0,7.0,63.0,44.0,16.0,48.0
2017-12-19 22:24:00,7.0,0.0,7.0,54.0,3.0,59.0,45.0,13.0,43.0
2017-12-19 22:25:00,2.0,1.0,3.0,48.0,11.0,53.0,46.0,7.0,43.0
2017-12-19 22:26:00,1.0,1.0,7.0,68.0,10.0,51.0,38.0,10.0,61.0
2017-12-19 22:27:00,3.0,1.0,7.0,64.0,5.0,52.0,40.0,4.0,37.0
2017-12-19 22:28:00,0.0,1.0,3.0,59.0,6.0,62.0,33.0,13.0,40.0
2017-12-19 22:29:00,5.0,0.0,6.0,58.0,6.0,71.0,46.0,10.0,44.0
2017-12-19 22:30:00,7.0,1.0,10.0,94.0,6.0,68.0,66.0,9.0,36.0
2017-12-19 22:31:00,5.0,0.0,3.0,72.0,8.0,61.0,38.0,12.0,46.0
2017-12-19 22:32:00,3.0,1.0,8.0,73.0,5.0,77.0,49.0,11.0,30.0
2017-12-19 22:33:00,5.0,1.0,12.0,85.0,10.0,64.0,52.0,14.0,49.0
2017-12-19 22:34:00,4.0,3.0,11.0,66.0,12.0,65.0,49.0,8.0,49.0
2017-12-19 22:35:00,7.0,0.0,6.0,114.0,8.0,83.0,63.0,9.0,39.0
2017-12-19 22:36:00,4.0,0.0,11.0,77.0,13.0,66.0,46.0,11.0,43.0
2017-12-19 22:37:00,3.0,2.0,11.0,62.0,9.0,56.0,33.0,10.0,41.0
2017-12-19 22:38:00,6.0,2.0,10.0,84.0,6.0,70.0,48.0,10.0,53.0
2017-12-19 22:39:00,2.0,1.0,7.0,71.0,8.0,64.0,45.0,15.0,34.0
2017-12-19 22:40:00,4.0,0.0,14.0,79.0,13.0,75.0,52.0,6.0,44.0
2017-12-19 22:41:00,2.0,1.0,11.0,50.0,14.0,51.0,43.0,8.0,38.0
2017-12-19 22:42:00,7.0,1.0,11.0,73.0,9.0,80.0,36.0,11.0,36.0
2017-12-19 22:43:00,4.0,0.0,13.0,44.0,12.0,67.0,33.0,18.0,50.0
2017-12-19 22:44:00,7.0,3.0,18.0,64.0,18.0,53.0,45.0,14.0,38.0
2017-12-19 22:45:00,3.0,1.0,9.0,94.0,15.0,70.0,46.0,8.0,54.0
2017-12-19 22:46:00,4.0,3.0,12.0,74.0,13.0,60.0,42.0,11.0,114.0
2017-12-19 22:47:00,5.0,1.0,17.0,66.0,10.0,78.0,41.0,10.0,87.0
2017-12-19 22:48:00,5.0,0.0,10.0,74.0,13.0,65.0,59.0,12.0,60.0
2017-12-19 22:49:00,8.0,1.0,14.0,78.0,8.0,64.0,34.0,7.0,64.0
2017-12-19 22:50:00,5.0,4.0,10.0,99.0,8.0,92.0,51.0,11.0,58.0
2017-12-19 22:51:00,11.0,2.0,8.0,54.0,10.0,72.0,42.0,14.0,50.0
2017-12-19 22:52:00,7.0,2.0,10.0,63.0,9.0,56.0,38.0,11.0,45.0
2017-12-19 22:53:00,0.0,2.0,14.0,67.0,10.0,86.0,53.0,10.0,39.0
2017-12-19 22:54:00,3.0,0.0,9.0,66.0,4.0,62.0,32.0,5.0,49.0
2017-12-19 22:55:00,5.0,2.0,8.0,76.0,8.0,66.0,52.0,5.0,64.0
2017-12-19 22:56:00,3.0,0.0,7.0,74.0,9.0,63.0,44.0,13.0,57.0
2017-12-19 22:57:00,6.0,0.0,8.0,54.0,10.0,82.0,40.0,3.0,56.0
2017-12-19 22:58:00,7.0,1.0,7.0,65.0,3.0,52.0,44.0,5.0,51.0
2017-12-19 22:59:00,4.0,0.0,8.0,75.0,9.0,63.0,39.0,11.0,46.0
2017-12-19 23:00:00,9.0,1.0,15.0,135.0,4.0,66.0,99.0,7.0,52.0
2017-12-19 23:01:00,7.0,2.0,7.0,75.0,13.0,77.0,56.0,7.0,62.0
2017-12-19 23:02:00,4.0,1.0,9.0,77.0,11.0,65.0,39.0,10.0,66.0
2017-12-19 23:03:00,4.0,1.0,13.0,76.0,10.0,54.0,43.0,12.0,52.0
2017-12-19 23:04:00,5.0,1.0,11.0,86.0,10.0,60.0,38.0,13.0,46.0
2017-12-19 23:05:00,5.0,0.0,11.0,70.0,11.0,71.0,47.0,13.0,51.0
2017-12-19 23:06:00,4.0,0.0,8.0,72.0,9.0,58.0,43.0,10.0,45.0
2017-12-19 23:07:00,1.0,2.0,4.0,53.0,16.0,52.0,32.0,12.0,55.0
2017-12-19 23:08:00,5.0,2.0,10.0,62.0,8.0,59.0,47.0,8.0,48.0
2017-12-19 23:09:00,6.0,0.0,15.0,71.0,10.0,63.0,42.0,10.0,37.0
2017-12-19 23:10:00,6.0,2.0,11.0,79.0,7.0,62.0,61.0,14.0,40.0
2017-12-19 23:11:00,7.0,0.0,8.0,77.0,13.0,64.0,52.0,9.0,55.0
2017-12-19 23:12:00,5.0,0.0,11.0,62.0,10.0,44.0,39.0,8.0,56.0
2017-12-19 23:13:00,4.0,1.0,5.0,50.0,9.0,55.0,52.0,9.0,43.0
2017-12-19 23:14:00,1.0,1.0,5.0,58.0,9.0,67.0,42.0,6.0,51.0
2017-12-19 23:15:00,7.0,1.0,8.0,84.0,14.0,47.0,57.0,14.0,49.0
2017-12-19 23:16:00,8.0,1.0,11.0,76.0,8.0,71.0,47.0,13.0,37.0
2017-12-19 23:17:00,5.0,3.0,13.0,70.0,5.0,60.0,44.0,11.0,51.0
2017-12-19 23:18:00,2.0,1.0,10.0,67.0,12.0,106.0,40.0,9.0,40.0
2017-12-19 23:19:00,1.0,1.0,8.0,46.0,9.0,84.0,42.0,16.0,45.0
2017-12-19 23:20:00,8.0,0.0,11.0,83.0,6.0,76.0,58.0,16.0,46.0
2017-12-19 23:21:00,2.0,2.0,10.0,56.0,10.0,81.0,37.0,13.0,47.0
2017-12-19 23:22:00,5.0,0.0,10.0,64.0,5.0,77.0,30.0,13.0,48.0
2017-12-19 23:23:00,3.0,1.0,13.0,79.0,8.0,72.0,40.0,15.0,52.0
2017-12-19 23:24:00,5.0,2.0,12.0,54.0,13.0,70.0,42.0,16.0,43.0
2017-12-19 23:25:00,4.0,3.0,10.0,70.0,12.0,69.0,41.0,15.0,52.0
2017-12-19 23:26:00,3.0,1.0,16.0,54.0,5.0,64.0,35.0,11.0,43.0
2017-12-19 23:27:00,3.0,2.0,9.0,83.0,3.0,60.0,46.0,12.0,52.0
2017-12-19 23:28:00,4.0,1.0,13.0,56.0,12.0,64.0,41.0,16.0,45.0
2017-12-19 23:29:00,4.0,2.0,9.0,71.0,9.0,73.0,32.0,19.0,51.0
2017-12-19 23:30:00,8.0,2.0,10.0,97.0,8.0,62.0,59.0,14.0,46.0
2017-12-19 23:31:00,5.0,0.0,14.0,66.0,8.0,91.0,55.0,18.0,73.0
2017-12-19 23:32:00,1.0,0.0,9.0,63.0,9.0,64.0,47.0,19.0,36.0
2017-12-19 23:33:00,6.0,1.0,9.0,80.0,15.0,60.0,36.0,14.0,40.0
2017-12-19 23:34:00,5.0,0.0,11.0,72.0,10.0,74.0,34.0,12.0,49.0
2017-12-19 23:35:00,1.0,1.0,10.0,67.0,11.0,64.0,43.0,15.0,45.0
2017-12-19 23:36:00,7.0,3.0,10.0,63.0,5.0,233.0,38.0,16.0,58.0
2017-12-19 23:37:00,6.0,3.0,10.0,93.0,11.0,402.0,45.0,25.0,51.0
2017-12-19 23:38:00,6.0,3.0,14.0,96.0,17.0,783.0,53.0,30.0,54.0
2017-12-19 23:39:00,4.0,1.0,11.0,99.0,13.0,385.0,32.0,32.0,57.0
2017-12-19 23:40:00,4.0,3.0,4.0,92.0,8.0,245.0,60.0,20.0,31.0
2017-12-19 23:41:00,9.0,4.0,10.0,84.0,15.0,242.0,48.0,50.0,59.0
2017-12-19 23:42:00,8.0,2.0,15.0,73.0,16.0,200.0,45.0,25.0,46.0
2017-12-19 23:43:00,2.0,2.0,9.0,62.0,17.0,174.0,43.0,27.0,57.0
2017-12-19 23:44:00,5.0,2.0,8.0,62.0,8.0,154.0,44.0,26.0,43.0
2017-12-19 23:45:00,2.0,0.0,11.0,81.0,14.0,160.0,48.0,23.0,75.0
2017-12-19 23:46:00,4.0,0.0,13.0,61.0,13.0,148.0,38.0,17.0,48.0
2017-12-19 23:47:00,4.0,0.0,4.0,80.0,17.0,134.0,32.0,12.0,51.0
2017-12-19 23:48:00,3.0,1.0,11.0,76.0,19.0,144.0,38.0,15.0,51.0
2017-12-19 23:49:00,4.0,2.0,11.0,52.0,23.0,121.0,45.0,13.0,51.0
2017-12-19 23:50:00,7.0,1.0,16.0,79.0,10.0,137.0,48.0,17.0,46.0
2017-12-19 23:51:00,5.0,2.0,11.0,64.0,14.0,125.0,31.0,18.0,58.0
2017-12-19 23:52:00,6.0,0.0,10.0,55.0,9.0,123.0,47.0,13.0,44.0
2017-12-19 23:53:00,10.0,2.0,11.0,60.0,12.0,96.0,52.0,16.0,44.0
2017-12-19 23:54:00,4.0,1.0,14.0,59.0,13.0,103.0,39.0,16.0,40.0
2017-12-19 23:55:00,8.0,2.0,11.0,77.0,14.0,115.0,36.0,9.0,66.0
2017-12-19 23:56:00,7.0,0.0,14.0,55.0,9.0,90.0,40.0,14.0,57.0
2017-12-19 23:57:00,5.0,1.0,13.0,59.0,15.0,107.0,47.0,18.0,47.0
2017-12-19 23:58:00,6.0,0.0,9.0,60.0,13.0,106.0,46.0,10.0,44.0
2017-12-19 23:59:00,4.0,0.0,13.0,75.0,12.0,96.0,41.0,23.0,53.0
2017-12-20 00:00:00,6.0,1.0,8.0,137.0,13.0,101.0,125.0,11.0,41.0
2017-12-20 00:01:00,10.0,0.0,8.0,72.0,16.0,105.0,51.0,20.0,42.0
2017-12-20 00:02:00,6.0,1.0,10.0,77.0,9.0,96.0,44.0,23.0,53.0
2017-12-20 00:03:00,5.0,0.0,11.0,67.0,10.0,82.0,38.0,22.0,39.0
2017-12-20 00:04:00,1.0,1.0,7.0,64.0,8.0,83.0,46.0,26.0,82.0
2017-12-20 00:05:00,9.0,0.0,13.0,58.0,11.0,93.0,63.0,20.0,58.0
2017-12-20 00:06:00,8.0,2.0,12.0,61.0,13.0,76.0,34.0,26.0,49.0
2017-12-20 00:07:00,6.0,0.0,9.0,57.0,7.0,87.0,44.0,14.0,68.0
2017-12-20 00:08:00,8.0,1.0,5.0,92.0,10.0,81.0,45.0,22.0,56.0
2017-12-20 00:09:00,6.0,1.0,6.0,84.0,11.0,105.0,50.0,24.0,59.0
2017-12-20 00:10:00,6.0,3.0,20.0,75.0,8.0,87.0,54.0,21.0,45.0
2017-12-20 00:11:00,8.0,1.0,8.0,84.0,10.0,79.0,60.0,25.0,68.0
2017-12-20 00:12:00,4.0,2.0,10.0,76.0,8.0,72.0,45.0,26.0,75.0
2017-12-20 00:13:00,2.0,0.0,10.0,74.0,11.0,81.0,30.0,23.0,60.0
2017-12-20 00:14:00,3.0,1.0,6.0,63.0,12.0,87.0,44.0,14.0,54.0
2017-12-20 00:15:00,2.0,2.0,6.0,66.0,12.0,73.0,53.0,19.0,51.0
2017-12-20 00:16:00,4.0,0.0,14.0,51.0,13.0,95.0,25.0,14.0,59.0
2017-12-20 00:17:00,6.0,1.0,8.0,60.0,3.0,92.0,38.0,17.0,68.0
2017-12-20 00:18:00,7.0,1.0,8.0,65.0,5.0,71.0,54.0,17.0,77.0
2017-12-20 00:19:00,4.0,3.0,6.0,55.0,9.0,78.0,42.0,10.0,50.0
2017-12-20 00:20:00,6.0,0.0,14.0,70.0,13.0,67.0,49.0,13.0,60.0
2017-12-20 00:21:00,4.0,1.0,10.0,67.0,12.0,74.0,58.0,9.0,73.0
2017-12-20 00:22:00,5.0,0.0,10.0,50.0,14.0,81.0,39.0,6.0,69.0
